,taxi_id,trajectory_id,timestamp,source_point,target_point
1423,20000607,1372673297620000607,2013-07-01 10:08:17,POINT(-8.660358 41.172534),POINT(-8.599401 41.18256)
1424,20000521,1372674195620000521,2013-07-01 10:23:15,POINT(-8.632341 41.164371),POINT(-8.570322 41.167215)
1425,20000153,1372674284620000153,2013-07-01 10:24:44,POINT(-8.606556 41.144607),POINT(-8.603505 41.143518)
1426,20000569,1372670508620000569,2013-07-01 09:21:48,POINT(-8.589276 41.169717),POINT(-8.689806 41.180076)
1427,20000131,1372673221620000131,2013-07-01 10:07:01,POINT(-8.567055 41.176512),POINT(-8.517843 41.145831)
1428,20000171,1372672292620000171,2013-07-01 09:51:32,POINT(-8.668035 41.155614),POINT(-8.609265 41.179509)
1429,20000007,1372671389620000007,2013-07-01 09:36:29,POINT(-8.660457 41.153013),POINT(-8.662428 41.181687)
1430,20000451,1372673027620000451,2013-07-01 10:03:47,POINT(-8.607105 41.150214),POINT(-8.591724 41.159385)
1431,20000198,1372671782620000198,2013-07-01 09:43:02,POINT(-8.627634 41.157738),POINT(-8.608077 41.148252)
1432,20000076,1372672887620000076,2013-07-01 10:01:27,POINT(-8.666631 41.157171),POINT(-8.612109 41.151186)
1433,20000199,1372671502620000199,2013-07-01 09:38:22,POINT(-8.606592 41.144508),POINT(-8.645454 41.15439)
1434,20000398,1372672820620000398,2013-07-01 10:00:20,POINT(-8.654643 41.152158),POINT(-8.638857 41.162859)
1435,20000347,1372672765620000347,2013-07-01 09:59:25,POINT(-8.668188 41.153175),POINT(-8.65737 41.176161)
1436,20000151,1372672954620000151,2013-07-01 10:02:34,POINT(-8.680437 41.161428),POINT(-8.628723 41.155236)
1437,20000423,1372672110620000423,2013-07-01 09:48:30,POINT(-8.606295 41.14458),POINT(-8.641107 41.160816)
1438,20000101,1372673274620000101,2013-07-01 10:07:54,POINT(-8.64945 41.154345),POINT(-8.639361 41.138046)
1439,20000504,1372671631620000504,2013-07-01 09:40:31,POINT(-8.627697 41.157495),POINT(-8.670915 41.153607)
1440,20000012,1372669427620000012,2013-07-01 09:03:47,POINT(-8.649441 41.154138),POINT(-8.611839 41.146074)
1441,20000687,1372674065620000687,2013-07-01 10:21:05,POINT(-8.60949 41.151321),POINT(-8.669682 41.23764)
1442,20000156,1372674128620000156,2013-07-01 10:22:08,POINT(-8.608788 41.140989),POINT(-8.589816 41.151051)
1443,20000321,1372672444620000321,2013-07-01 09:54:04,POINT(-8.606385 41.144769),POINT(-8.606223 41.129532)
1444,20000256,1372670643620000256,2013-07-01 09:24:03,POINT(-8.608743 41.153553),POINT(-8.7174 41.259843)
1445,20000307,1372671071620000307,2013-07-01 09:31:11,POINT(-8.61201 41.148531),POINT(-8.614602 41.147847)
1446,20000676,1372672444620000676,2013-07-01 09:54:04,POINT(-8.600166 41.182686),POINT(-8.609445 41.157324)
1447,20000085,1372671922620000085,2013-07-01 09:45:22,POINT(-8.58573 41.148504),POINT(-8.576028 41.15943)
1448,20000458,1372674753620000458,2013-07-01 10:32:33,POINT(-8.614764 41.165433),POINT(-8.609904 41.160258)
1449,20000184,1372670852620000184,2013-07-01 09:27:32,POINT(-8.58564 41.148504),POINT(-8.632719 41.151546)
1450,20000658,1372674468620000658,2013-07-01 10:27:48,POINT(-8.591337 41.162715),POINT(-8.616303 41.147109)
1451,20000303,1372673221620000303,2013-07-01 10:07:01,POINT(-8.608788 41.141061),POINT(-8.617365 41.147262)
1452,20000331,1372674049620000331,2013-07-01 10:20:49,POINT(-8.610921 41.145678),POINT(-8.610237 41.1615)
1453,20000269,1372674252620000269,2013-07-01 10:24:12,POINT(-8.62821 41.157324),POINT(-8.585874 41.148828)
1454,20000111,1372671180620000111,2013-07-01 09:33:00,POINT(-8.608689 41.147892),POINT(-8.6346 41.1588)
1455,20000324,1372673370620000324,2013-07-01 10:09:30,POINT(-8.587818 41.153715),POINT(-8.588205 41.153661)
1456,20000055,1372674158620000055,2013-07-01 10:22:38,POINT(-8.649882 41.162319),POINT(-8.667639 41.162796)
1457,20000177,1372671831620000177,2013-07-01 09:43:51,POINT(-8.672724 41.148819),POINT(-8.632764 41.147037)
1458,20000018,1372671438620000018,2013-07-01 09:37:18,POINT(-8.613 41.140431),POINT(-8.668827 41.235228)
1459,20000166,1372670977620000166,2013-07-01 09:29:37,POINT(-8.649405 41.154201),POINT(-8.669961 41.236794)
1460,20000004,1372672309620000004,2013-07-01 09:51:49,POINT(-8.59131 41.15619),POINT(-8.603514 41.168529)
1461,20000596,1372672090620000596,2013-07-01 09:48:10,POINT(-8.639856 41.159673),POINT(-8.6598 41.160105)
1462,20000621,1372671600620000621,2013-07-01 09:40:00,POINT(-8.632323 41.16438),POINT(-8.610732 41.146038)
1463,20000338,1372673885620000338,2013-07-01 10:18:05,POINT(-8.585694 41.148594),POINT(-8.603829 41.146596)
1464,20000311,1372673535620000311,2013-07-01 10:12:15,POINT(-8.589312 41.169663),POINT(-8.606754 41.151015)
1465,20000529,1372669098620000529,2013-07-01 08:58:18,POINT(-8.650737 41.153436),POINT(-8.653986 41.153886)
1466,20000431,1372672487620000431,2013-07-01 09:54:47,POINT(-8.61768 41.146137),POINT(-8.622945 41.150799)
1467,20000245,1372674909620000245,2013-07-01 10:35:09,POINT(-8.600148 41.182704),POINT(-8.617959 41.174235)
1468,20000094,1372672185620000094,2013-07-01 09:49:45,POINT(-8.649486 41.154282),POINT(-8.670069 41.237496)
1469,20000159,1372671757620000159,2013-07-01 09:42:37,POINT(-8.58564 41.148495),POINT(-8.670231 41.237541)
1470,20000022,1372674716620000022,2013-07-01 10:31:56,POINT(-8.59401 41.162328),POINT(-8.614836 41.164686)
1471,20000468,1372671466620000468,2013-07-01 09:37:46,POINT(-8.606925 41.145723),POINT(-8.669925 41.23683)
1472,20000341,1372670592620000341,2013-07-01 09:23:12,POINT(-8.636247 41.159232),POINT(-8.669988 41.236749)
1473,20000488,1372674553620000488,2013-07-01 10:29:13,POINT(-8.64972 41.167854),POINT(-8.651088 41.169708)
1474,20000421,1372674090620000421,2013-07-01 10:21:30,POINT(-8.608716 41.147739),POINT(-8.621946 41.147622)
1475,20000632,1372672782620000632,2013-07-01 09:59:42,POINT(-8.664003 41.159583),POINT(-8.630595 41.152644)
1476,20000051,1372672434620000051,2013-07-01 09:53:54,POINT(-8.625447 41.149332),POINT(-8.636004 41.140575)
1477,20000557,1372674326620000557,2013-07-01 10:25:26,POINT(-8.62839 41.15718),POINT(-8.655867 41.174649)
1478,20000653,1372672055620000653,2013-07-01 09:47:35,POINT(-8.619777 41.148018),POINT(-8.590581 41.168889)
1479,20000598,1372673543620000598,2013-07-01 10:12:23,POINT(-8.58654 41.148999),POINT(-8.611704 41.14287)
1480,20000296,1372673366620000296,2013-07-01 10:09:26,POINT(-8.659827 41.15313),POINT(-8.619867 41.142231)
1481,20000217,1372672000620000217,2013-07-01 09:46:40,POINT(-8.649468 41.167206),POINT(-8.657676 41.181138)
1482,20000315,1372672508620000315,2013-07-01 09:55:08,POINT(-8.60652 41.144589),POINT(-8.639514 41.160897)
1483,20000391,1372671392620000391,2013-07-01 09:36:32,POINT(-8.613819 41.141277),POINT(-8.612892 41.133519)
1484,20000561,1372673716620000561,2013-07-01 10:15:16,POINT(-8.585766 41.148513),POINT(-8.650359 41.166369)
1485,20000330,1372674511620000330,2013-07-01 10:28:31,POINT(-8.607294 41.145714),POINT(-8.630163 41.160978)
1486,20000360,1372672238620000360,2013-07-01 09:50:38,POINT(-8.6139 41.141277),POINT(-8.610804 41.148774)
1487,20000674,1372672772620000674,2013-07-01 09:59:32,POINT(-8.630289 41.154615),POINT(-8.608788 41.147496)
1488,20000304,1372674619620000304,2013-07-01 10:30:19,POINT(-8.674119 41.154003),POINT(-8.609886 41.161257)
1489,20000600,1372674960620000600,2013-07-01 10:36:00,POINT(-8.610957 41.145768),POINT(-8.624358 41.177097)
1490,20000030,1372670649620000030,2013-07-01 09:24:09,POINT(-8.600463 41.181651),POINT(-8.56476 41.135283)
1491,20000579,1372672264620000579,2013-07-01 09:51:04,POINT(-8.622423 41.14719),POINT(-8.593911 41.16591)
1492,20000042,1372674177620000042,2013-07-01 10:22:57,POINT(-8.610786 41.149404),POINT(-8.647497 41.152086)
1493,20000246,1372674228620000246,2013-07-01 10:23:48,POINT(-8.619696 41.14809),POINT(-8.631963 41.154084)
1494,20000001,1372672248620000001,2013-07-01 09:50:48,POINT(-8.608869 41.15349),POINT(-8.624223 41.159016)
1495,20000663,1372672167620000663,2013-07-01 09:49:27,POINT(-8.585721 41.148549),POINT(-8.594136 41.166828)
1496,20000432,1372674156620000432,2013-07-01 10:22:36,POINT(-8.669583 41.236254),POINT(-8.6301 41.158899)
1497,20000662,1372673514620000662,2013-07-01 10:11:54,POINT(-8.611182 41.149467),POINT(-8.622063 41.147667)
1498,20000388,1372672193620000388,2013-07-01 09:49:53,POINT(-8.603964 41.148216),POINT(-8.585892 41.148801)
1499,20000467,1372668332620000467,2013-07-01 08:45:32,POINT(-8.629218 41.160915),POINT(-8.611155 41.147469)
1500,20000308,1372671800620000308,2013-07-01 09:43:20,POINT(-8.641134 41.164371),POINT(-8.60418 41.14674)
1501,20000669,1372674137620000669,2013-07-01 10:22:17,POINT(-8.661312 41.152887),POINT(-8.677233 41.152608)
1502,20000267,1372672469620000267,2013-07-01 09:54:29,POINT(-8.610939 41.149494),POINT(-8.585676 41.148783)
1503,20000105,1372673523620000105,2013-07-01 10:12:03,POINT(-8.608662 41.147478),POINT(-8.60166 41.121261)
1504,20000297,1372674096620000297,2013-07-01 10:21:36,POINT(-8.609679 41.151258),POINT(-8.606097 41.144472)
1505,20000492,1372672809620000492,2013-07-01 10:00:09,POINT(-8.673723 41.149656),POINT(-8.670168 41.237397)
1506,20000233,1372671112620000233,2013-07-01 09:31:52,POINT(-8.619921 41.147955),POINT(-8.60391 41.182758)
1507,20000167,1372672149620000167,2013-07-01 09:49:09,POINT(-8.674128 41.153868),POINT(-8.654292 41.181129)
1508,20000107,1372671959620000107,2013-07-01 09:45:59,POINT(-8.599257 41.149188),POINT(-8.623395 41.148027)
1509,20000507,1372670829620000507,2013-07-01 09:27:09,POINT(-8.611956 41.166324),POINT(-8.610948 41.166522)
1510,20000242,1372674559620000242,2013-07-01 10:29:19,POINT(-8.584353 41.16321),POINT(-8.596242 41.149728)
1511,20000508,1372674417620000508,2013-07-01 10:26:57,POINT(-8.619804 41.148108),POINT(-8.628336 41.156838)
1512,20000286,1372673625620000286,2013-07-01 10:13:45,POINT(-8.603028 41.179662),POINT(-8.619588 41.175009)
1513,20000675,1372672590620000675,2013-07-01 09:56:30,POINT(-8.649765 41.154138),POINT(-8.669898 41.237037)
1514,20000129,1372672420620000129,2013-07-01 09:53:40,POINT(-8.619993 41.147892),POINT(-8.656425 41.193954)
1515,20000595,1372672373620000595,2013-07-01 09:52:53,POINT(-8.604009 41.182614),POINT(-8.62191 41.160429)
1516,20000410,1372673673620000410,2013-07-01 10:14:33,POINT(-8.609481 41.151276),POINT(-8.604675 41.15754)
1517,20000189,1372672051620000189,2013-07-01 09:47:31,POINT(-8.630586 41.154732),POINT(-8.669988 41.236758)
1518,20000272,1372673842620000272,2013-07-01 10:17:22,POINT(-8.614287 41.1507),POINT(-8.616033 41.148)
1519,20000499,1372673569620000499,2013-07-01 10:12:49,POINT(-8.608446 41.148342),POINT(-8.600679 41.165955)
1520,20000156,1372675449620000156,2013-07-01 10:44:09,POINT(-8.583174 41.164929),POINT(-8.617716 41.13693)
1521,20000215,1372673946620000215,2013-07-01 10:19:06,POINT(-8.633187 41.158746),POINT(-8.625969 41.17095)
1522,20000199,1372675346620000199,2013-07-01 10:42:26,POINT(-8.606601 41.144562),POINT(-8.627292 41.158773)
1523,20000258,1372673430620000258,2013-07-01 10:10:30,POINT(-8.591256 41.16267),POINT(-8.606592 41.151321)
1524,20000068,1372670831620000068,2013-07-01 09:27:11,POINT(-8.62488 41.164227),POINT(-8.605341 41.183253)
1525,20000089,1372673956620000089,2013-07-01 10:19:16,POINT(-8.599302 41.14917),POINT(-8.58582 41.148927)
1526,20000678,1372673696620000678,2013-07-01 10:14:56,POINT(-8.585694 41.148558),POINT(-8.625357 41.146713)
1527,20000619,1372673642620000619,2013-07-01 10:14:02,POINT(-8.617626 41.146137),POINT(-8.607564 41.169789)
1528,20000901,1372669625620000901,2013-07-01 09:07:05,POINT(-8.613738 41.177529),POINT(-8.631072 41.1525)
1529,20000285,1372672068620000285,2013-07-01 09:47:48,POINT(-8.611128 41.145399),POINT(-8.618688 41.171697)
1530,20000192,1372672806620000192,2013-07-01 10:00:06,POINT(-8.63064 41.15484),POINT(-8.613045 41.140359)
1531,20000108,1372674792620000108,2013-07-01 10:33:12,POINT(-8.588808 41.165487),POINT(-8.613999 41.149584)
1532,20000325,1372669952620000325,2013-07-01 09:12:32,POINT(-8.627382 41.150412),POINT(-8.670078 41.237226)
1533,20000481,1372670979620000481,2013-07-01 09:29:39,POINT(-8.581923 41.18031),POINT(-8.574588 41.195925)
1534,20000326,1372674650620000326,2013-07-01 10:30:50,POINT(-8.639235 41.1597),POINT(-8.667198 41.162391)
1535,20000589,1372673261620000589,2013-07-01 10:07:41,POINT(-8.58582 41.148477),POINT(-8.650323 41.166297)
1536,20000602,1372673254620000602,2013-07-01 10:07:34,POINT(-8.609508 41.151249),POINT(-8.607546 41.144094)
1537,20000432,1372676188620000432,2013-07-01 10:56:28,POINT(-8.640468 41.159799),POINT(-8.650017 41.154327)
1538,20000465,1372668172620000465,2013-07-01 08:42:52,POINT(-8.612784 41.172309),POINT(-8.633925 41.137614)
1539,20000347,1372675366620000347,2013-07-01 10:42:46,POINT(-8.682246 41.159016),POINT(-8.606187 41.148423)
1540,20000680,1372672154620000680,2013-07-01 09:49:14,POINT(-8.610939 41.145615),POINT(-8.635455 41.140656)
1541,20000611,1372674264620000611,2013-07-01 10:24:24,POINT(-8.619696 41.148153),POINT(-8.609445 41.151555)
1542,20000118,1372673570620000118,2013-07-01 10:12:50,POINT(-8.585757 41.148549),POINT(-8.603883 41.147433)
1543,20000195,1372673489620000195,2013-07-01 10:11:29,POINT(-8.612586 41.146002),POINT(-8.604549 41.11173)
1544,20000245,1372675731620000245,2013-07-01 10:48:51,POINT(-8.609922 41.177187),POINT(-8.611101 41.149692)
1545,20000372,1372673608620000372,2013-07-01 10:13:28,POINT(-8.649387 41.154363),POINT(-8.613882 41.174154)
1546,20000099,1372674120620000099,2013-07-01 10:22:00,POINT(-8.622144 41.15889),POINT(-8.60679 41.150736)
1547,20000120,1372672533620000120,2013-07-01 09:55:33,POINT(-8.611551 41.161725),POINT(-8.668062 41.175675)
1548,20000013,1372661899620000013,2013-07-01 06:58:19,POINT(-8.624511 41.174739),POINT(-8.649576 41.167053)
1549,20000464,1372672379620000464,2013-07-01 09:52:59,POINT(-8.589357 41.169663),POINT(-8.58375 41.16033)
1550,20000349,1372674790620000349,2013-07-01 10:33:10,POINT(-8.599212 41.14917),POINT(-8.655561 41.17041)
1551,20000137,1372674086620000137,2013-07-01 10:21:26,POINT(-8.603811 41.179959),POINT(-8.611803 41.172732)
1552,20000311,1372675716620000311,2013-07-01 10:48:36,POINT(-8.612091 41.156802),POINT(-8.642259 41.154507)
1553,20000207,1372672729620000207,2013-07-01 09:58:49,POINT(-8.649423 41.154318),POINT(-8.670024 41.237541)
1554,20000605,1372673494620000605,2013-07-01 10:11:34,POINT(-8.649468 41.154336),POINT(-8.68329 41.17239)
1555,20000514,1372671074620000514,2013-07-01 09:31:14,POINT(-8.627778 41.175387),POINT(-8.60823 41.164443)
1556,20000436,1372674107620000436,2013-07-01 10:21:47,POINT(-8.633484 41.158566),POINT(-8.682948 41.158431)
1557,20000294,1372675171620000294,2013-07-01 10:39:31,POINT(-8.615259 41.140845),POINT(-8.607321 41.136687)
1558,20000010,1372671505620000010,2013-07-01 09:38:25,POINT(-8.600211 41.182686),POINT(-8.669826 41.236308)
1559,20000616,1372673970620000616,2013-07-01 10:19:30,POINT(-8.649414 41.154354),POINT(-8.541009 41.205627)
1560,20000329,1372672888620000329,2013-07-01 10:01:28,POINT(-8.605206 41.169834),POINT(-8.612505 41.145984)
1561,20000093,1372670402620000093,2013-07-01 09:20:02,POINT(-8.585838 41.148486),POINT(-8.617059 41.2677)
1562,20000077,1372674632620000077,2013-07-01 10:30:32,POINT(-8.628336 41.157297),POINT(-8.61786 41.151528)
1563,20000448,1372672869620000448,2013-07-01 10:01:09,POINT(-8.60004 41.182668),POINT(-8.575479 41.177898)
1564,20000387,1372673796620000387,2013-07-01 10:16:36,POINT(-8.638524 41.170959),POINT(-8.604135 41.182632)
1565,20000229,1372673166620000229,2013-07-01 10:06:06,POINT(-8.646246 41.175315),POINT(-8.635293 41.169339)
1566,20000667,1372674632620000667,2013-07-01 10:30:32,POINT(-8.608995 41.147739),POINT(-8.622549 41.119137)
1567,20000345,1372672101620000345,2013-07-01 09:48:21,POINT(-8.585658 41.148504),POINT(-8.629353 41.16087)
1568,20000136,1372672285620000136,2013-07-01 09:51:25,POINT(-8.626662 41.152158),POINT(-8.576847 41.189562)
1569,20000446,1372673621620000446,2013-07-01 10:13:41,POINT(-8.649927 41.162184),POINT(-8.674974 41.215257)
1570,20000163,1372675159620000163,2013-07-01 10:39:19,POINT(-8.61444 41.146938),POINT(-8.585622 41.14881)
1571,20000400,1372668523620000400,2013-07-01 08:48:43,POINT(-8.609967 41.152959),POINT(-8.670321 41.23764)
1572,20000131,1372675292620000131,2013-07-01 10:41:32,POINT(-8.584335 41.163156),POINT(-8.571555 41.157801)
1573,20000431,1372675730620000431,2013-07-01 10:48:50,POINT(-8.623053 41.150799),POINT(-8.611461 41.160456)
1574,20000540,1372673305620000540,2013-07-01 10:08:25,POINT(-8.610975 41.145723),POINT(-8.625834 41.148747)
1575,20000261,1372672328620000261,2013-07-01 09:52:08,POINT(-8.61075 41.145597),POINT(-8.611011 41.145408)
1576,20000497,1372672061620000497,2013-07-01 09:47:41,POINT(-8.60724 41.145669),POINT(-8.585658 41.148846)
1577,20000295,1372676171620000295,2013-07-01 10:56:11,POINT(-8.566803 41.169699),POINT(-8.58852 41.166135)
1578,20000126,1372675170620000126,2013-07-01 10:39:30,POINT(-8.628309 41.157342),POINT(-8.611416 41.146083)
1579,20000588,1372673579620000588,2013-07-01 10:12:59,POINT(-8.585694 41.148531),POINT(-8.630235 41.158404)
1580,20000617,1372672048620000617,2013-07-01 09:47:28,POINT(-8.613891 41.141385),POINT(-8.585802 41.1489)
1581,20000206,1372672380620000206,2013-07-01 09:53:00,POINT(-8.593479 41.152509),POINT(-8.625321 41.157387)
1582,20000674,1372676097620000674,2013-07-01 10:54:57,POINT(-8.601948 41.147415),POINT(-8.610696 41.145588)
1583,20000281,1372671852620000281,2013-07-01 09:44:12,POINT(-8.610813 41.145606),POINT(-8.584119 41.174217)
1584,20000314,1372674428620000314,2013-07-01 10:27:08,POINT(-8.643996 41.178411),POINT(-8.620641 41.164137)
1585,20000623,1372672672620000623,2013-07-01 09:57:52,POINT(-8.585838 41.148468),POINT(-8.576028 41.208768)
1586,20000620,1372671410620000620,2013-07-01 09:36:50,POINT(-8.628183 41.157387),POINT(-8.591715 41.166819)
1587,20000454,1372675188620000454,2013-07-01 10:39:48,POINT(-8.640108 41.159718),POINT(-8.608014 41.153319)
1588,20000352,1372674099620000352,2013-07-01 10:21:39,POINT(-8.606511 41.144688),POINT(-8.670123 41.237082)
1589,20000308,1372676225620000308,2013-07-01 10:57:05,POINT(-8.608302 41.147856),POINT(-8.628174 41.156586)
1590,20000076,1372675341620000076,2013-07-01 10:42:21,POINT(-8.609049 41.147649),POINT(-8.666676 41.157135)
1591,20000039,1372671371620000039,2013-07-01 09:36:11,POINT(-8.585676 41.148567),POINT(-8.644041 41.112729)
1592,20000074,1372675226620000074,2013-07-01 10:40:26,POINT(-8.585838 41.175468),POINT(-8.605827 41.149809)
1593,20000222,1372673732620000222,2013-07-01 10:15:32,POINT(-8.600067 41.182713),POINT(-8.59797 41.18589)
1594,20000571,1372674259620000571,2013-07-01 10:24:19,POINT(-8.596989 41.163741),POINT(-8.612874 41.15709)
1595,20000380,1372674963620000380,2013-07-01 10:36:03,POINT(-8.610894 41.145732),POINT(-8.605881 41.144454)
1596,20000026,1372667866620000026,2013-07-01 08:37:46,POINT(-8.581149 41.145669),POINT(-8.626248 41.115078)
1597,20000377,1372674017620000377,2013-07-01 10:20:17,POINT(-8.663697 41.16942),POINT(-8.68095 41.157414)
1598,20000005,1372672200620000005,2013-07-01 09:50:00,POINT(-8.621253 41.16096),POINT(-8.63541 41.138469)
1599,20000516,1372672539620000516,2013-07-01 09:55:39,POINT(-8.649711 41.154363),POINT(-8.669754 41.237433)
1600,20000197,1372673813620000197,2013-07-01 10:16:53,POINT(-8.652213 41.16924),POINT(-8.617842 41.147199)
1601,20000434,1372673494620000434,2013-07-01 10:11:34,POINT(-8.663733 41.177187),POINT(-8.638533 41.172066)
1602,20000014,1372672274620000014,2013-07-01 09:51:14,POINT(-8.60292 41.179635),POINT(-8.541027 41.146623)
1603,20000045,1372673266620000045,2013-07-01 10:07:46,POINT(-8.617338 41.14476),POINT(-8.670321 41.237703)
1604,20000657,1372654104620000657,2013-07-01 04:48:24,POINT(-8.68482 41.177709),POINT(-8.674857 41.181885)
1605,20000608,1372670663620000608,2013-07-01 09:24:23,POINT(-8.630649 41.172183),POINT(-8.628291 41.182884)
1606,20000376,1372674281620000376,2013-07-01 10:24:41,POINT(-8.609436 41.151339),POINT(-8.609463 41.160294)
1607,20000256,1372675530620000256,2013-07-01 10:45:30,POINT(-8.635005 41.16195),POINT(-8.633889 41.158656)
1608,20000672,1372674637620000672,2013-07-01 10:30:37,POINT(-8.606538 41.144679),POINT(-8.631441 41.165964)
1609,20000075,1372672700620000075,2013-07-01 09:58:20,POINT(-8.557173 41.174091),POINT(-8.573949 41.193918)
1610,20000621,1372675657620000621,2013-07-01 10:47:37,POINT(-8.598366 41.164011),POINT(-8.609769 41.160312)
1611,20000142,1372673912620000142,2013-07-01 10:18:32,POINT(-8.669907 41.148522),POINT(-8.616735 41.141322)
1612,20000452,1372668313620000452,2013-07-01 08:45:13,POINT(-8.561898 41.21793),POINT(-8.668809 41.239692)
1613,20000663,1372676182620000663,2013-07-01 10:56:22,POINT(-8.610885 41.145696),POINT(-8.6175 41.137569)
1614,20000271,1372671229620000271,2013-07-01 09:33:49,POINT(-8.59221 41.159007),POINT(-8.692722 41.202765)
1615,20000092,1372672416620000092,2013-07-01 09:53:36,POINT(-8.611029 41.14935),POINT(-8.670375 41.238054)
1616,20000230,1372674062620000230,2013-07-01 10:21:02,POINT(-8.600085 41.182704),POINT(-8.607978 41.148558)
1617,20000465,1372676644620000465,2013-07-01 11:04:04,POINT(-8.604081 41.182569),POINT(-8.584236 41.148765)
1618,20000267,1372676253620000267,2013-07-01 10:57:33,POINT(-8.607762 41.153499),POINT(-8.60976 41.15988)
1619,20000470,1372673179620000470,2013-07-01 10:06:19,POINT(-8.585757 41.148558),POINT(-8.66349 41.155479)
1620,20000123,1372675147620000123,2013-07-01 10:39:07,POINT(-8.603118 41.159205),POINT(-8.65944 41.155821)
1621,20000189,1372676476620000189,2013-07-01 11:01:16,POINT(-8.647911 41.161671),POINT(-8.647848 41.161653)
1622,20000549,1372675173620000549,2013-07-01 10:39:33,POINT(-8.620578 41.164443),POINT(-8.603901 41.182776)
1623,20000144,1372672136620000144,2013-07-01 09:48:56,POINT(-8.616105 41.142798),POINT(-8.600724 41.15106)
1624,20000384,1372675200620000384,2013-07-01 10:40:00,POINT(-8.67375 41.149665),POINT(-8.610705 41.145453)
1625,20000682,1372672306620000682,2013-07-01 09:51:46,POINT(-8.585739 41.148432),POINT(-8.670258 41.237379)
1626,20000307,1372675536620000307,2013-07-01 10:45:36,POINT(-8.627184 41.151951),POINT(-8.611191 41.146479)
1627,20000685,1372671623620000685,2013-07-01 09:40:23,POINT(-8.62443 41.179527),POINT(-8.636247 41.181372)
1628,20000198,1372675340620000198,2013-07-01 10:42:20,POINT(-8.593929 41.164803),POINT(-8.591544 41.162814)
1629,20000036,1372674857620000036,2013-07-01 10:34:17,POINT(-8.607672 41.148621),POINT(-8.600274 41.161851)
1630,20000179,1372675085620000179,2013-07-01 10:38:05,POINT(-8.605728 41.153598),POINT(-8.6202 41.156388)
1631,20000007,1372675335620000007,2013-07-01 10:42:15,POINT(-8.654805 41.17356),POINT(-8.612568 41.161914)
1632,20000463,1372674262620000463,2013-07-01 10:24:22,POINT(-8.605737 41.153535),POINT(-8.624682 41.149422)
1633,20000653,1372675872620000653,2013-07-01 10:51:12,POINT(-8.61831 41.165073),POINT(-8.626176 41.156334)
1634,20000594,1372671737620000594,2013-07-01 09:42:17,POINT(-8.585676 41.148567),POINT(-8.526699 41.164533)
1635,20000576,1372672303620000576,2013-07-01 09:51:43,POINT(-8.585775 41.148603),POINT(-8.604162 41.182596)
1636,20000242,1372676346620000242,2013-07-01 10:59:06,POINT(-8.591283 41.162724),POINT(-8.609562 41.16177)
1637,20000180,1372673332620000180,2013-07-01 10:08:52,POINT(-8.611002 41.145633),POINT(-8.585946 41.148333)
1638,20000676,1372675543620000676,2013-07-01 10:45:43,POINT(-8.613207 41.155569),POINT(-8.607987 41.148369)
1639,20000159,1372675737620000159,2013-07-01 10:48:57,POINT(-8.61642 41.147163),POINT(-8.60751 41.148738)
1640,20000541,1372674356620000541,2013-07-01 10:25:56,POINT(-8.585973 41.148441),POINT(-8.676081 41.150394)
1641,20000488,1372675818620000488,2013-07-01 10:50:18,POINT(-8.654715 41.173578),POINT(-8.593137 41.155155)
1642,20000235,1372674171620000235,2013-07-01 10:22:51,POINT(-8.621019 41.154039),POINT(-8.605854 41.173974)
1643,20000046,1372674821620000046,2013-07-01 10:33:41,POINT(-8.665893 41.147757),POINT(-8.651988 41.157243)
1644,20000480,1372675168620000480,2013-07-01 10:39:28,POINT(-8.627238 41.152014),POINT(-8.61075 41.145498)
1645,20000431,1372677215620000431,2013-07-01 11:13:35,POINT(-8.610624 41.157252),POINT(-8.664048 41.180886)
1646,20000047,1372674205620000047,2013-07-01 10:23:25,POINT(-8.612559 41.146011),POINT(-8.59275 41.126958)
1647,20000502,1372674787620000502,2013-07-01 10:33:07,POINT(-8.641188 41.160078),POINT(-8.65431 41.180877)
1648,20000486,1372673172620000486,2013-07-01 10:06:12,POINT(-8.588691 41.149494),POINT(-8.606313 41.151555)
1649,20000027,1372674124620000027,2013-07-01 10:22:04,POINT(-8.606358 41.144616),POINT(-8.614017 41.145966)
1650,20000138,1372674934620000138,2013-07-01 10:35:34,POINT(-8.619849 41.148063),POINT(-8.605251 41.14422)
1651,20000015,1372663907620000015,2013-07-01 07:31:47,POINT(-8.622639 41.157414),POINT(-8.538651 41.134815)
1652,20000607,1372675271620000607,2013-07-01 10:41:11,POINT(-8.602002 41.179617),POINT(-8.606277 41.224905)
1653,20000484,1372672201620000484,2013-07-01 09:50:01,POINT(-8.604171 41.161455),POINT(-8.624763 41.16474)
1654,20000109,1372673676620000109,2013-07-01 10:14:36,POINT(-8.585883 41.148513),POINT(-8.610759 41.162769)
1655,20000295,1372677241620000295,2013-07-01 11:14:01,POINT(-8.584389 41.162931),POINT(-8.586126 41.175225)
1656,20000146,1372673243620000146,2013-07-01 10:07:23,POINT(-8.604009 41.182641),POINT(-8.623305 41.264532)
1657,20000230,1372677899620000230,2013-07-01 11:24:59,POINT(-8.619867 41.147991),POINT(-8.622288 41.14431)
1658,20000570,1372664236620000570,2013-07-01 07:37:16,POINT(-8.62821 41.157378),POINT(-8.609337 41.161338)
